DateTime;Prod
13/05/2022 01:00;0
13/05/2022 02:00;0
13/05/2022 03:00;0
13/05/2022 04:00;0
13/05/2022 05:00;0
13/05/2022 06:00;8.7993
13/05/2022 07:00;34.537
13/05/2022 08:00;71.706
13/05/2022 09:00;106.673
13/05/2022 10:00;106.654
13/05/2022 11:00;97.918
13/05/2022 12:00;97.421
13/05/2022 13:00;125.69
13/05/2022 14:00;102.741
13/05/2022 15:00;52.88
13/05/2022 16:00;23.806
13/05/2022 17:00;9.8183
13/05/2022 18:00;6.1773
13/05/2022 19:00;1.4801
13/05/2022 20:00;0
13/05/2022 21:00;0
13/05/2022 22:00;0
13/05/2022 23:00;0
14/05/2022 00:00;0
14/05/2022 01:00;0
14/05/2022 02:00;0
14/05/2022 03:00;0
14/05/2022 04:00;0
14/05/2022 05:00;0
14/05/2022 06:00;4.1257
14/05/2022 07:00;8.547
14/05/2022 08:00;22.3
14/05/2022 09:00;33.424
14/05/2022 10:00;21.468
14/05/2022 11:00;23.942
14/05/2022 12:00;31.254
14/05/2022 13:00;40.307
14/05/2022 14:00;32.025
14/05/2022 15:00;56.993
14/05/2022 16:00;25.518
14/05/2022 17:00;17.29
14/05/2022 18:00;7.7379
14/05/2022 19:00;1.9327
14/05/2022 20:00;0
14/05/2022 21:00;0
14/05/2022 22:00;0
14/05/2022 23:00;0
15/05/2022 00:00;0
15/05/2022 01:00;0
15/05/2022 02:00;0
15/05/2022 03:00;0
15/05/2022 04:00;0
15/05/2022 05:00;0
15/05/2022 06:00;4.7923
15/05/2022 07:00;9.7896
15/05/2022 08:00;20.595
15/05/2022 09:00;24.568
15/05/2022 10:00;28.81
15/05/2022 11:00;36.341
15/05/2022 12:00;68.283
15/05/2022 13:00;71.374
15/05/2022 14:00;59.352
15/05/2022 15:00;42.553
15/05/2022 16:00;25.37
15/05/2022 17:00;33.384
15/05/2022 18:00;17.015
15/05/2022 19:00;5.1685
15/05/2022 20:00;0
15/05/2022 21:00;0
15/05/2022 22:00;0
15/05/2022 23:00;0
16/05/2022 00:00;0
16/05/2022 01:00;0
16/05/2022 02:00;0
16/05/2022 03:00;0
16/05/2022 04:00;0
16/05/2022 05:00;2.0415
16/05/2022 06:00;12.011
16/05/2022 07:00;21.392
16/05/2022 08:00;35.775
16/05/2022 09:00;50.077
16/05/2022 10:00;94.064
16/05/2022 11:00;104.024
16/05/2022 12:00;77.285
16/05/2022 13:00;112.204
16/05/2022 14:00;128.729
16/05/2022 15:00;111.402
16/05/2022 16:00;87.439
16/05/2022 17:00;41.3
16/05/2022 18:00;13.122
16/05/2022 19:00;4.0878
16/05/2022 20:00;0
16/05/2022 21:00;0
16/05/2022 22:00;0
16/05/2022 23:00;0
17/05/2022 00:00;0
17/05/2022 01:00;0
17/05/2022 02:00;0
17/05/2022 03:00;0
17/05/2022 04:00;0
17/05/2022 05:00;0
17/05/2022 06:00;5.1934
17/05/2022 07:00;13.146
17/05/2022 08:00;24.535
17/05/2022 09:00;51.228
17/05/2022 10:00;56.446
17/05/2022 11:00;26.739
17/05/2022 12:00;25.391
17/05/2022 13:00;57.599
17/05/2022 14:00;45.543
17/05/2022 15:00;45.324
17/05/2022 16:00;60.107
17/05/2022 17:00;25.666
17/05/2022 18:00;8.5016
17/05/2022 19:00;2.3695
17/05/2022 20:00;0
17/05/2022 21:00;0
17/05/2022 22:00;0
17/05/2022 23:00;0
18/05/2022 00:00;0
18/05/2022 01:00;0
18/05/2022 02:00;0
18/05/2022 03:00;0
18/05/2022 04:00;0
18/05/2022 05:00;3.0137
18/05/2022 06:00;12.349
18/05/2022 07:00;46.738
18/05/2022 08:00;88.062
18/05/2022 09:00;121.664
18/05/2022 10:00;144.513
18/05/2022 11:00;158.066
18/05/2022 12:00;163.385
18/05/2022 13:00;161.606
18/05/2022 14:00;147.129
18/05/2022 15:00;124.722
18/05/2022 16:00;96.718
18/05/2022 17:00;58.698
18/05/2022 18:00;22.836
18/05/2022 19:00;6.236
18/05/2022 20:00;0
18/05/2022 21:00;0
18/05/2022 22:00;0
18/05/2022 23:00;0
19/05/2022 00:00;0
19/05/2022 01:00;0
19/05/2022 02:00;0
19/05/2022 03:00;0
19/05/2022 04:00;0
19/05/2022 05:00;2.3443
19/05/2022 06:00;12.358
19/05/2022 07:00;46.346
19/05/2022 08:00;86.637
19/05/2022 09:00;119.119
19/05/2022 10:00;142.869
19/05/2022 11:00;149.258
19/05/2022 12:00;40.305
19/05/2022 13:00;25.483
19/05/2022 14:00;20.055
19/05/2022 15:00;42.183
19/05/2022 16:00;54.012
19/05/2022 17:00;23.36
19/05/2022 18:00;11.775
19/05/2022 19:00;3.2293
19/05/2022 20:00;0
19/05/2022 21:00;0
19/05/2022 22:00;0
19/05/2022 23:00;0
20/05/2022 00:00;0
20/05/2022 01:00;0
20/05/2022 02:00;0
20/05/2022 03:00;0
20/05/2022 04:00;0
20/05/2022 05:00;2.7725
20/05/2022 06:00;12.43
20/05/2022 07:00;44.392
20/05/2022 08:00;83.866
20/05/2022 09:00;115.65
20/05/2022 10:00;138.46
20/05/2022 11:00;152.948
20/05/2022 12:00;158.394
20/05/2022 13:00;154.484
20/05/2022 14:00;139.498
20/05/2022 15:00;123.2
20/05/2022 16:00;94.067
20/05/2022 17:00;57.599
20/05/2022 18:00;22.474
20/05/2022 19:00;6.2204
20/05/2022 20:00;0
20/05/2022 21:00;0
20/05/2022 22:00;0
20/05/2022 23:00;0
21/05/2022 00:00;0
21/05/2022 01:00;0
21/05/2022 02:00;0
21/05/2022 03:00;0
21/05/2022 04:00;0
21/05/2022 05:00;0
21/05/2022 06:00;5.4349
21/05/2022 07:00;30.112
21/05/2022 08:00;24.181
21/05/2022 09:00;16.476
21/05/2022 10:00;21.62
21/05/2022 11:00;65.706
21/05/2022 12:00;28.044
21/05/2022 13:00;37.504
21/05/2022 14:00;21.529
21/05/2022 15:00;15.979
21/05/2022 16:00;14.832
21/05/2022 17:00;23.664
21/05/2022 18:00;18.023
21/05/2022 19:00;2.3256
21/05/2022 20:00;0
21/05/2022 21:00;0
21/05/2022 22:00;0
21/05/2022 23:00;0
22/05/2022 00:00;0
22/05/2022 01:00;0
22/05/2022 02:00;0
22/05/2022 03:00;0
22/05/2022 04:00;0
22/05/2022 05:00;0
22/05/2022 06:00;5.2371
22/05/2022 07:00;18.285
22/05/2022 08:00;69.844
22/05/2022 09:00;113.119
22/05/2022 10:00;139.659
22/05/2022 11:00;151.616
22/05/2022 12:00;159.933
22/05/2022 13:00;160.998
22/05/2022 14:00;151.004
22/05/2022 15:00;131.541
22/05/2022 16:00;102.349
22/05/2022 17:00;64.049
22/05/2022 18:00;24.447
22/05/2022 19:00;7.1584
22/05/2022 20:00;0
22/05/2022 21:00;0
22/05/2022 22:00;0
22/05/2022 23:00;0
23/05/2022 00:00;0
23/05/2022 01:00;0
23/05/2022 02:00;0
23/05/2022 03:00;0
23/05/2022 04:00;0
23/05/2022 05:00;3.198
23/05/2022 06:00;13.208
23/05/2022 07:00;44.615
23/05/2022 08:00;81.544
23/05/2022 09:00;93.461
23/05/2022 10:00;127.242
23/05/2022 11:00;69.3
23/05/2022 12:00;106.278
23/05/2022 13:00;131.143
23/05/2022 14:00;92.312
23/05/2022 15:00;33.03
23/05/2022 16:00;53.538
23/05/2022 17:00;12.747
23/05/2022 18:00;7.6475
23/05/2022 19:00;2.0044
23/05/2022 20:00;0
23/05/2022 21:00;0
23/05/2022 22:00;0
23/05/2022 23:00;0
24/05/2022 00:00;0
24/05/2022 01:00;0
24/05/2022 02:00;0
24/05/2022 03:00;0
24/05/2022 04:00;0
24/05/2022 05:00;2.3954
24/05/2022 06:00;12.405
24/05/2022 07:00;38.989
24/05/2022 08:00;72.98
24/05/2022 09:00;108.247
24/05/2022 10:00;130.334
24/05/2022 11:00;142.426
24/05/2022 12:00;147.508
24/05/2022 13:00;145.75
24/05/2022 14:00;135.517
24/05/2022 15:00;115.458
24/05/2022 16:00;91.05
24/05/2022 17:00;56.6
24/05/2022 18:00;22.534
24/05/2022 19:00;6.3542
24/05/2022 20:00;0
24/05/2022 21:00;0
24/05/2022 22:00;0
24/05/2022 23:00;0
25/05/2022 00:00;0
25/05/2022 01:00;0
25/05/2022 02:00;0
25/05/2022 03:00;0
25/05/2022 04:00;0
25/05/2022 05:00;3.26
25/05/2022 06:00;13.164
25/05/2022 07:00;44.039
25/05/2022 08:00;81.858
25/05/2022 09:00;112.771
25/05/2022 10:00;136.248
25/05/2022 11:00;150.627
25/05/2022 12:00;156.286
25/05/2022 13:00;153.674
25/05/2022 14:00;142.616
25/05/2022 15:00;122.204
25/05/2022 16:00;94.773
25/05/2022 17:00;58.155
25/05/2022 18:00;21.899
25/05/2022 19:00;6.5276
25/05/2022 20:00;0
25/05/2022 21:00;0
25/05/2022 22:00;0
25/05/2022 23:00;0
26/05/2022 00:00;0
26/05/2022 01:00;0
26/05/2022 02:00;0
26/05/2022 03:00;0
26/05/2022 04:00;0
26/05/2022 05:00;3.0074
26/05/2022 06:00;9.1537
26/05/2022 07:00;11.084
26/05/2022 08:00;19.314
26/05/2022 09:00;19.425
26/05/2022 10:00;33.915
26/05/2022 11:00;34.864
26/05/2022 12:00;61.646
26/05/2022 13:00;34.253
26/05/2022 14:00;29.411
26/05/2022 15:00;22.431
26/05/2022 16:00;30.747
26/05/2022 17:00;14.603
26/05/2022 18:00;13.639
26/05/2022 19:00;5.2383
26/05/2022 20:00;0
26/05/2022 21:00;0
26/05/2022 22:00;0
26/05/2022 23:00;0
27/05/2022 00:00;0
27/05/2022 01:00;0
27/05/2022 02:00;0
27/05/2022 03:00;0
27/05/2022 04:00;0
27/05/2022 05:00;4.3234
27/05/2022 06:00;14.092
27/05/2022 07:00;49.332
27/05/2022 08:00;91.008
27/05/2022 09:00;121.239
27/05/2022 10:00;118.653
27/05/2022 11:00;124.687
27/05/2022 12:00;150.892
27/05/2022 13:00;147.274
27/05/2022 14:00;140.919
27/05/2022 15:00;95.214
27/05/2022 16:00;34.103
27/05/2022 17:00;28.476
27/05/2022 18:00;13.591
27/05/2022 19:00;3.3878
27/05/2022 20:00;0
27/05/2022 21:00;0
27/05/2022 22:00;0
27/05/2022 23:00;0
28/05/2022 00:00;0
28/05/2022 01:00;0
28/05/2022 02:00;0
28/05/2022 03:00;0
28/05/2022 04:00;0
28/05/2022 05:00;1.4498
28/05/2022 06:00;6.8676
28/05/2022 07:00;18.053
28/05/2022 08:00;27.224
28/05/2022 09:00;21.27
28/05/2022 10:00;21.941
28/05/2022 11:00;20.472
28/05/2022 12:00;34.592
28/05/2022 13:00;56.936
28/05/2022 14:00;42.51
28/05/2022 15:00;26.15
28/05/2022 16:00;45.522
28/05/2022 17:00;49.877
28/05/2022 18:00;25.506
28/05/2022 19:00;7.4557
28/05/2022 20:00;0
28/05/2022 21:00;0
28/05/2022 22:00;0
28/05/2022 23:00;0
29/05/2022 00:00;0
29/05/2022 01:00;0
29/05/2022 02:00;0
29/05/2022 03:00;0
29/05/2022 04:00;0
29/05/2022 05:00;4.6037
29/05/2022 06:00;14.158
29/05/2022 07:00;47.865
29/05/2022 08:00;87.864
29/05/2022 09:00;119.25
29/05/2022 10:00;136.915
29/05/2022 11:00;142.239
29/05/2022 12:00;159.645
29/05/2022 13:00;162.4
29/05/2022 14:00;151.878
29/05/2022 15:00;130.872
29/05/2022 16:00;102.972
29/05/2022 17:00;65.336
29/05/2022 18:00;26.253
29/05/2022 19:00;7.7677
29/05/2022 20:00;0
29/05/2022 21:00;0
29/05/2022 22:00;0
29/05/2022 23:00;0
30/05/2022 00:00;0
30/05/2022 01:00;0
30/05/2022 02:00;0
30/05/2022 03:00;0
30/05/2022 04:00;0
30/05/2022 05:00;5.551
30/05/2022 06:00;14.454
30/05/2022 07:00;50.821
30/05/2022 08:00;91.934
30/05/2022 09:00;123.535
30/05/2022 10:00;147.888
30/05/2022 11:00;161.846
30/05/2022 12:00;167.533
30/05/2022 13:00;164.965
30/05/2022 14:00;153.271
30/05/2022 15:00;132.824
30/05/2022 16:00;103.287
30/05/2022 17:00;65.816
30/05/2022 18:00;26.307
30/05/2022 19:00;7.8651
30/05/2022 20:00;0
30/05/2022 21:00;0
30/05/2022 22:00;0
30/05/2022 23:00;0
31/05/2022 00:00;0
31/05/2022 01:00;0
31/05/2022 02:00;0
31/05/2022 03:00;0
31/05/2022 04:00;0
31/05/2022 05:00;4.8988
31/05/2022 06:00;14.359
31/05/2022 07:00;48.465
31/05/2022 08:00;88.227
31/05/2022 09:00;119.388
31/05/2022 10:00;142.625
31/05/2022 11:00;143.963
31/05/2022 12:00;85.736
31/05/2022 13:00;81.371
31/05/2022 14:00;81.212
31/05/2022 15:00;83.903
31/05/2022 16:00;92.942
31/05/2022 17:00;59.444
31/05/2022 18:00;16.662
31/05/2022 19:00;6.6219
31/05/2022 20:00;0
31/05/2022 21:00;0
31/05/2022 22:00;0
31/05/2022 23:00;0
01/06/2022 00:00;0
01/06/2022 01:00;0
01/06/2022 02:00;0
01/06/2022 03:00;0
01/06/2022 04:00;0
01/06/2022 05:00;3.192
01/06/2022 06:00;13.852
01/06/2022 07:00;46.153
01/06/2022 08:00;65.976
01/06/2022 09:00;62.011
01/06/2022 10:00;91.962
01/06/2022 11:00;44.603
01/06/2022 12:00;68.529
01/06/2022 13:00;92.765
01/06/2022 14:00;110.647
01/06/2022 15:00;111.598
01/06/2022 16:00;88.682
01/06/2022 17:00;53.988
01/06/2022 18:00;21.919
01/06/2022 19:00;7.94
01/06/2022 20:00;0
01/06/2022 21:00;0
01/06/2022 22:00;0
01/06/2022 23:00;0
02/06/2022 00:00;0
02/06/2022 01:00;0
02/06/2022 02:00;0
02/06/2022 03:00;0
02/06/2022 04:00;0
02/06/2022 05:00;4.2816
02/06/2022 06:00;14.55
02/06/2022 07:00;40.632
02/06/2022 08:00;82.811
02/06/2022 09:00;115.705
02/06/2022 10:00;138.219
02/06/2022 11:00;131.141
02/06/2022 12:00;112.929
02/06/2022 13:00;112.171
02/06/2022 14:00;90.176
02/06/2022 15:00;82.884
02/06/2022 16:00;37.21
02/06/2022 17:00;17.56
02/06/2022 18:00;8.7297
02/06/2022 19:00;2.8917
02/06/2022 20:00;0
02/06/2022 21:00;0
02/06/2022 22:00;0
02/06/2022 23:00;0
03/06/2022 00:00;0
03/06/2022 01:00;0
03/06/2022 02:00;0
03/06/2022 03:00;0
03/06/2022 04:00;0
03/06/2022 05:00;4.4852
03/06/2022 06:00;14.604
03/06/2022 07:00;46.527
03/06/2022 08:00;84.391
03/06/2022 09:00;116.082
03/06/2022 10:00;137.399
03/06/2022 11:00;116.18
03/06/2022 12:00;104.143
03/06/2022 13:00;92.007
03/06/2022 14:00;50.375
03/06/2022 15:00;78.036
03/06/2022 16:00;65.193
03/06/2022 17:00;54.717
03/06/2022 18:00;23.813
03/06/2022 19:00;7.0607
03/06/2022 20:00;0
03/06/2022 21:00;0
03/06/2022 22:00;0
03/06/2022 23:00;0
04/06/2022 00:00;0
04/06/2022 01:00;0
04/06/2022 02:00;0
04/06/2022 03:00;0
04/06/2022 04:00;0
04/06/2022 05:00;3.3003
04/06/2022 06:00;12.376
04/06/2022 07:00;27.012
04/06/2022 08:00;72.975
04/06/2022 09:00;105.005
04/06/2022 10:00;129.435
04/06/2022 11:00;129.376
04/06/2022 12:00;93.32
04/06/2022 13:00;60.725
04/06/2022 14:00;20.577
04/06/2022 15:00;57.477
04/06/2022 16:00;20.053
04/06/2022 17:00;7.882
04/06/2022 18:00;5.983
04/06/2022 19:00;2.4473
04/06/2022 20:00;0
04/06/2022 21:00;0
04/06/2022 22:00;0
04/06/2022 23:00;0
05/06/2022 00:00;0
05/06/2022 01:00;0
05/06/2022 02:00;0
05/06/2022 03:00;0
05/06/2022 04:00;0
05/06/2022 05:00;1.1351
05/06/2022 06:00;7.9347
05/06/2022 07:00;40.44
05/06/2022 08:00;75.607
05/06/2022 09:00;107.032
05/06/2022 10:00;130.53
05/06/2022 11:00;125.014
05/06/2022 12:00;116.278
05/06/2022 13:00;100.658
05/06/2022 14:00;75.676
05/06/2022 15:00;48.385
05/06/2022 16:00;52.56
05/06/2022 17:00;60.769
05/06/2022 18:00;25.716
05/06/2022 19:00;7.725
05/06/2022 20:00;0
05/06/2022 21:00;0
05/06/2022 22:00;0
05/06/2022 23:00;0
06/06/2022 00:00;0
06/06/2022 01:00;0
06/06/2022 02:00;0
06/06/2022 03:00;0
06/06/2022 04:00;0
06/06/2022 05:00;1.5526
06/06/2022 06:00;5.6236
06/06/2022 07:00;6.9097
06/06/2022 08:00;21.911
06/06/2022 09:00;39.45
06/06/2022 10:00;25.647
06/06/2022 11:00;21.036
06/06/2022 12:00;28.813
06/06/2022 13:00;45.681
06/06/2022 14:00;72.598
06/06/2022 15:00;59.285
06/06/2022 16:00;77.611
06/06/2022 17:00;47.491
06/06/2022 18:00;10.9
06/06/2022 19:00;4.4712
06/06/2022 20:00;0
06/06/2022 21:00;0
06/06/2022 22:00;0
06/06/2022 23:00;0
07/06/2022 00:00;0
07/06/2022 01:00;0
07/06/2022 02:00;0
07/06/2022 03:00;0
07/06/2022 04:00;0
07/06/2022 05:00;1.1203
07/06/2022 06:00;5.7346
07/06/2022 07:00;11.523
07/06/2022 08:00;25.967
07/06/2022 09:00;80.88
07/06/2022 10:00;123.386
07/06/2022 11:00;88.345
07/06/2022 12:00;102.162
07/06/2022 13:00;83.204
07/06/2022 14:00;113.04
07/06/2022 15:00;115.533
07/06/2022 16:00;46.426
07/06/2022 17:00;14.526
07/06/2022 18:00;7.6027
07/06/2022 19:00;3.0844
07/06/2022 20:00;0
07/06/2022 21:00;0
07/06/2022 22:00;0
07/06/2022 23:00;0
08/06/2022 00:00;0
08/06/2022 01:00;0
08/06/2022 02:00;0
08/06/2022 03:00;0
08/06/2022 04:00;0
08/06/2022 05:00;0
08/06/2022 06:00;4.9787
08/06/2022 07:00;15.63
08/06/2022 08:00;34.042
08/06/2022 09:00;37.458
08/06/2022 10:00;49.471
08/06/2022 11:00;24.375
08/06/2022 12:00;19.506
08/06/2022 13:00;24.769
08/06/2022 14:00;49.898
08/06/2022 15:00;56.15
08/06/2022 16:00;37.584
08/06/2022 17:00;33.512
08/06/2022 18:00;17.616
08/06/2022 19:00;7.9322
08/06/2022 20:00;0
08/06/2022 21:00;0
08/06/2022 22:00;0
08/06/2022 23:00;0
09/06/2022 00:00;0
09/06/2022 01:00;0
09/06/2022 02:00;0
09/06/2022 03:00;0
09/06/2022 04:00;0
09/06/2022 05:00;1.8662
09/06/2022 06:00;10.982
09/06/2022 07:00;44.856
09/06/2022 08:00;82.602
09/06/2022 09:00;107.834
09/06/2022 10:00;118.331
09/06/2022 11:00;79.049
09/06/2022 12:00;67.356
09/06/2022 13:00;138.373
09/06/2022 14:00;113.637
09/06/2022 15:00;92.31
09/06/2022 16:00;38.808
09/06/2022 17:00;46.83
09/06/2022 18:00;27.696
09/06/2022 19:00;5.5248
09/06/2022 20:00;0
09/06/2022 21:00;0
09/06/2022 22:00;0
09/06/2022 23:00;0
10/06/2022 00:00;0
10/06/2022 01:00;0
10/06/2022 02:00;0
10/06/2022 03:00;0
10/06/2022 04:00;0
10/06/2022 05:00;2.1491
10/06/2022 06:00;8.3345
10/06/2022 07:00;14.834
10/06/2022 08:00;21.401
10/06/2022 09:00;33.773
10/06/2022 10:00;35.259
10/06/2022 11:00;26.42
10/06/2022 12:00;33.941
10/06/2022 13:00;63.386
10/06/2022 14:00;59.146
10/06/2022 15:00;66.174
10/06/2022 16:00;48.221
10/06/2022 17:00;16.567
10/06/2022 18:00;18.487
10/06/2022 19:00;3.9828
10/06/2022 20:00;0
10/06/2022 21:00;0
10/06/2022 22:00;0
10/06/2022 23:00;0
11/06/2022 00:00;0
11/06/2022 01:00;0
11/06/2022 02:00;0
11/06/2022 03:00;0
11/06/2022 04:00;0
11/06/2022 05:00;4.8935
11/06/2022 06:00;14.9
11/06/2022 07:00;47.883
11/06/2022 08:00;88.193
11/06/2022 09:00;119.915
11/06/2022 10:00;115.044
11/06/2022 11:00;69.623
11/06/2022 12:00;63.799
11/06/2022 13:00;73.476
11/06/2022 14:00;89.785
11/06/2022 15:00;116.499
11/06/2022 16:00;96.484
11/06/2022 17:00;65.307
11/06/2022 18:00;29.589
11/06/2022 19:00;8.6818
11/06/2022 20:00;0
11/06/2022 21:00;0
11/06/2022 22:00;0
11/06/2022 23:00;0
12/06/2022 00:00;0
12/06/2022 01:00;0
12/06/2022 02:00;0
12/06/2022 03:00;0
12/06/2022 04:00;0
12/06/2022 05:00;4.7624
12/06/2022 06:00;14.831
12/06/2022 07:00;42.086
12/06/2022 08:00;80.78
12/06/2022 09:00;120.428
12/06/2022 10:00;143.018
12/06/2022 11:00;156.031
12/06/2022 12:00;159.786
12/06/2022 13:00;157.135
12/06/2022 14:00;136.935
12/06/2022 15:00;95.625
12/06/2022 16:00;42.089
12/06/2022 17:00;19.825
12/06/2022 18:00;10.514
12/06/2022 19:00;4.0871
12/06/2022 20:00;0
12/06/2022 21:00;0
12/06/2022 22:00;0
12/06/2022 23:00;0
13/06/2022 00:00;0
13/06/2022 01:00;0
13/06/2022 02:00;0
13/06/2022 03:00;0
13/06/2022 04:00;0
13/06/2022 05:00;1.9986
13/06/2022 06:00;7.8628
13/06/2022 07:00;37.29
13/06/2022 08:00;53.841
13/06/2022 09:00;113.666
13/06/2022 10:00;136.4
13/06/2022 11:00;127.683
13/06/2022 12:00;92.287
13/06/2022 13:00;75.761
13/06/2022 14:00;53.977
13/06/2022 15:00;52.287
13/06/2022 16:00;75.481
13/06/2022 17:00;51.111
13/06/2022 18:00;28.145
13/06/2022 19:00;8.5288
13/06/2022 20:00;0
13/06/2022 21:00;0
13/06/2022 22:00;0
13/06/2022 23:00;0
14/06/2022 00:00;0
14/06/2022 01:00;0
14/06/2022 02:00;0
14/06/2022 03:00;0
14/06/2022 04:00;0
14/06/2022 05:00;3.4612
14/06/2022 06:00;11.343
14/06/2022 07:00;17.183
14/06/2022 08:00;29.955
14/06/2022 09:00;50.762
14/06/2022 10:00;88.857
14/06/2022 11:00;60.684
14/06/2022 12:00;39.793
14/06/2022 13:00;46.801
14/06/2022 14:00;80.971
14/06/2022 15:00;72.464
14/06/2022 16:00;91.328
14/06/2022 17:00;49.426
14/06/2022 18:00;25.885
14/06/2022 19:00;8.5565
14/06/2022 20:00;0
14/06/2022 21:00;0
14/06/2022 22:00;0
14/06/2022 23:00;0
15/06/2022 00:00;0
15/06/2022 01:00;0
15/06/2022 02:00;0
15/06/2022 03:00;0
15/06/2022 04:00;0
15/06/2022 05:00;4.5346
15/06/2022 06:00;14.577
15/06/2022 07:00;40.727
15/06/2022 08:00;79.036
15/06/2022 09:00;112.099
15/06/2022 10:00;92.107
15/06/2022 11:00;96.731
15/06/2022 12:00;98.144
15/06/2022 13:00;128.958
15/06/2022 14:00;105.856
15/06/2022 15:00;115.442
15/06/2022 16:00;80.859
15/06/2022 17:00;59.571
15/06/2022 18:00;26.415
15/06/2022 19:00;7.8502
15/06/2022 20:00;0
15/06/2022 21:00;0
15/06/2022 22:00;0
15/06/2022 23:00;0
16/06/2022 00:00;0
16/06/2022 01:00;0
16/06/2022 02:00;0
16/06/2022 03:00;0
16/06/2022 04:00;0
16/06/2022 05:00;0.99121
16/06/2022 06:00;5.0069
16/06/2022 07:00;10.088
16/06/2022 08:00;16.859
16/06/2022 09:00;15.327
16/06/2022 10:00;17.382
16/06/2022 11:00;15.809
16/06/2022 12:00;24.435
16/06/2022 13:00;43.373
16/06/2022 14:00;71.45
16/06/2022 15:00;116.156
16/06/2022 16:00;52.544
16/06/2022 17:00;51.265
16/06/2022 18:00;19.326
16/06/2022 19:00;4.4928
16/06/2022 20:00;0
16/06/2022 21:00;0
16/06/2022 22:00;0
16/06/2022 23:00;0
17/06/2022 00:00;0
17/06/2022 01:00;0
17/06/2022 02:00;0
17/06/2022 03:00;0
17/06/2022 04:00;0
17/06/2022 05:00;1.853
17/06/2022 06:00;7.6276
17/06/2022 07:00;35.854
17/06/2022 08:00;79.061
17/06/2022 09:00;106.592
17/06/2022 10:00;118.326
17/06/2022 11:00;118.967
17/06/2022 12:00;58.921
17/06/2022 13:00;47.705
17/06/2022 14:00;50.551
17/06/2022 15:00;21.081
17/06/2022 16:00;13.908
17/06/2022 17:00;10.462
17/06/2022 18:00;6.2956
17/06/2022 19:00;2.8833
17/06/2022 20:00;0
17/06/2022 21:00;0
17/06/2022 22:00;0
17/06/2022 23:00;0
18/06/2022 00:00;0
18/06/2022 01:00;0
18/06/2022 02:00;0
18/06/2022 03:00;0
18/06/2022 04:00;0
18/06/2022 05:00;4.4898
18/06/2022 06:00;14.675
18/06/2022 07:00;31.983
18/06/2022 08:00;63.167
18/06/2022 09:00;34.164
18/06/2022 10:00;118.326
18/06/2022 11:00;86.773
18/06/2022 12:00;105.32
18/06/2022 13:00;101.576
18/06/2022 14:00;81.794
18/06/2022 15:00;75.676
18/06/2022 16:00;89.335
18/06/2022 17:00;62.705
18/06/2022 18:00;20.82
18/06/2022 19:00;7.9983
18/06/2022 20:00;0
18/06/2022 21:00;0
18/06/2022 22:00;0
18/06/2022 23:00;0
19/06/2022 00:00;0
19/06/2022 01:00;0
19/06/2022 02:00;0
19/06/2022 03:00;0
19/06/2022 04:00;0
19/06/2022 05:00;4.6507
19/06/2022 06:00;13.289
19/06/2022 07:00;35.724
19/06/2022 08:00;74.338
19/06/2022 09:00;75.956
19/06/2022 10:00;100.604
19/06/2022 11:00;82.025
19/06/2022 12:00;77.201
19/06/2022 13:00;74.055
19/06/2022 14:00;59.252
19/06/2022 15:00;64.581
19/06/2022 16:00;35.646
19/06/2022 17:00;34.348
19/06/2022 18:00;15.746
19/06/2022 19:00;5.9641
19/06/2022 20:00;0
19/06/2022 21:00;0
19/06/2022 22:00;0
19/06/2022 23:00;0
20/06/2022 00:00;0
20/06/2022 01:00;0
20/06/2022 02:00;0
20/06/2022 03:00;0
20/06/2022 04:00;0
20/06/2022 05:00;1.4234
20/06/2022 06:00;7.5067
20/06/2022 07:00;20.65
20/06/2022 08:00;40.558
20/06/2022 09:00;28.928
20/06/2022 10:00;37.938
20/06/2022 11:00;42.2
20/06/2022 12:00;25.194
20/06/2022 13:00;30.501
20/06/2022 14:00;22.049
20/06/2022 15:00;19.07
20/06/2022 16:00;19.763
20/06/2022 17:00;18.011
20/06/2022 18:00;17.168
20/06/2022 19:00;3.9544
20/06/2022 20:00;0
20/06/2022 21:00;0
20/06/2022 22:00;0
20/06/2022 23:00;0
21/06/2022 00:00;0
21/06/2022 01:00;0
21/06/2022 02:00;0
21/06/2022 03:00;0
21/06/2022 04:00;0
21/06/2022 05:00;3.9961
21/06/2022 06:00;13.833
21/06/2022 07:00;30.076
21/06/2022 08:00;49.788
21/06/2022 09:00;110.331
21/06/2022 10:00;117.617
21/06/2022 11:00;143.419
21/06/2022 12:00;130.142
21/06/2022 13:00;137.992
21/06/2022 14:00;80.294
21/06/2022 15:00;55.095
21/06/2022 16:00;51.836
21/06/2022 17:00;49.096
21/06/2022 18:00;25.751
21/06/2022 19:00;7.7113
21/06/2022 20:00;0
21/06/2022 21:00;0
21/06/2022 22:00;0
21/06/2022 23:00;0
22/06/2022 00:00;0
22/06/2022 01:00;0
22/06/2022 02:00;0
22/06/2022 03:00;0
22/06/2022 04:00;0
22/06/2022 05:00;0.98633
22/06/2022 06:00;5.2802
22/06/2022 07:00;11.826
22/06/2022 08:00;10.933
22/06/2022 09:00;18.022
22/06/2022 10:00;30.377
22/06/2022 11:00;22.737
22/06/2022 12:00;17.404
22/06/2022 13:00;36.091
22/06/2022 14:00;105.486
22/06/2022 15:00;121.682
